method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,914,914,457,8,y_bar,0.1,0.1,0.05,2,0.01,0.16684608161449432,77.75653576850891,737,100737,200737,1172365085,szo,937984,937984,117248,"[117248, 117248, 117248, 117248, 117248, 117248, 117248, 117248]",30015488,916,916,-0.7971310019493103,0.026833370327949524,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,918,918,459,8,y_bar,0.1,0.1,0.05,2,0.01,0.16655248403549194,78.0919418334961,737,100737,200737,1172365085,szo,942080,942080,117760,"[117760, 117760, 117760, 117760, 117760, 117760, 117760, 117760]",30146560,920,920,-0.7973573207855225,0.02686219848692417,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,922,922,461,8,y_bar,0.1,0.1,0.05,2,0.01,0.17856365442276,78.42881870269775,737,100737,200737,1172365085,szo,946176,946176,118272,"[118272, 118272, 118272, 118272, 118272, 118272, 118272, 118272]",30277632,924,924,-0.7975940704345703,0.026865508407354355,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,926,926,463,8,y_bar,0.1,0.1,0.05,2,0.01,0.15616346895694733,78.75521802902222,737,100737,200737,1172365085,szo,950272,950272,118784,"[118784, 118784, 118784, 118784, 118784, 118784, 118784, 118784]",30408704,928,928,-0.7977964878082275,0.026910588145256042,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,930,930,465,8,y_bar,0.1,0.1,0.05,2,0.01,0.1548958122730255,79.09185719490051,737,100737,200737,1172365085,szo,954368,954368,119296,"[119296, 119296, 119296, 119296, 119296, 119296, 119296, 119296]",30539776,932,932,-0.7980592846870422,0.026944607496261597,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,934,934,467,8,y_bar,0.1,0.1,0.05,2,0.01,0.17259183526039124,79.40885066986084,737,100737,200737,1172365085,szo,958464,958464,119808,"[119808, 119808, 119808, 119808, 119808, 119808, 119808, 119808]",30670848,936,936,-0.7982460260391235,0.027039911597967148,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,938,938,469,8,y_bar,0.1,0.1,0.05,2,0.01,0.16879698634147644,79.74435687065125,737,100737,200737,1172365085,szo,962560,962560,120320,"[120320, 120320, 120320, 120320, 120320, 120320, 120320, 120320]",30801920,940,940,-0.7985252737998962,0.027093494310975075,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,942,942,471,8,y_bar,0.1,0.1,0.05,2,0.01,0.17189425230026245,80.06900310516357,737,100737,200737,1172365085,szo,966656,966656,120832,"[120832, 120832, 120832, 120832, 120832, 120832, 120832, 120832]",30932992,944,944,-0.798773467540741,0.027072729542851448,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,946,946,473,8,y_bar,0.1,0.1,0.05,2,0.01,0.14143118262290955,80.40497350692749,737,100737,200737,1172365085,szo,970752,970752,121344,"[121344, 121344, 121344, 121344, 121344, 121344, 121344, 121344]",31064064,948,948,-0.7990572452545166,0.026953401044011116,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,950,950,475,8,y_bar,0.1,0.1,0.05,2,0.01,0.17225603759288788,80.73421454429626,737,100737,200737,1172365085,szo,974848,974848,121856,"[121856, 121856, 121856, 121856, 121856, 121856, 121856, 121856]",31195136,952,952,-0.7993701100349426,0.026825254783034325,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,954,954,477,8,y_bar,0.1,0.1,0.05,2,0.01,0.13295461237430573,81.059321641922,737,100737,200737,1172365085,szo,978944,978944,122368,"[122368, 122368, 122368, 122368, 122368, 122368, 122368, 122368]",31326208,956,956,-0.7997951507568359,0.026679627597332,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,958,958,479,8,y_bar,0.1,0.1,0.05,2,0.01,0.1619662046432495,81.39418125152588,737,100737,200737,1172365085,szo,983040,983040,122880,"[122880, 122880, 122880, 122880, 122880, 122880, 122880, 122880]",31457280,960,960,-0.8001382350921631,0.026547914370894432,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
