method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,834,834,417,8,y_bar,0.1,0.1,0.05,2,0.01,0.17431640625,71.62418675422668,726,100726,200726,1748314812,szo,856064,856064,107008,"[107008, 107008, 107008, 107008, 107008, 107008, 107008, 107008]",27394048,836,836,-0.7946283221244812,0.031650226563215256,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,838,838,419,8,y_bar,0.1,0.1,0.05,2,0.01,0.16448505222797394,71.97570323944092,726,100726,200726,1748314812,szo,860160,860160,107520,"[107520, 107520, 107520, 107520, 107520, 107520, 107520, 107520]",27525120,840,840,-0.794620931148529,0.0314590223133564,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,842,842,421,8,y_bar,0.1,0.1,0.05,2,0.01,0.16324740648269653,72.32539176940918,726,100726,200726,1748314812,szo,864256,864256,108032,"[108032, 108032, 108032, 108032, 108032, 108032, 108032, 108032]",27656192,844,844,-0.7946164608001709,0.03127206861972809,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,846,846,423,8,y_bar,0.1,0.1,0.05,2,0.01,0.1778944432735443,72.67285084724426,726,100726,200726,1748314812,szo,868352,868352,108544,"[108544, 108544, 108544, 108544, 108544, 108544, 108544, 108544]",27787264,848,848,-0.7946367859840393,0.03108140453696251,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,850,850,425,8,y_bar,0.1,0.1,0.05,2,0.01,0.15876486897468567,73.02203941345215,726,100726,200726,1748314812,szo,872448,872448,109056,"[109056, 109056, 109056, 109056, 109056, 109056, 109056, 109056]",27918336,852,852,-0.7947667837142944,0.030845986679196358,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,854,854,427,8,y_bar,0.1,0.1,0.05,2,0.01,0.1745554506778717,73.36077642440796,726,100726,200726,1748314812,szo,876544,876544,109568,"[109568, 109568, 109568, 109568, 109568, 109568, 109568, 109568]",28049408,856,856,-0.7949227094650269,0.030592605471611023,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,858,858,429,8,y_bar,0.1,0.1,0.05,2,0.01,0.15850484371185303,73.70730543136597,726,100726,200726,1748314812,szo,880640,880640,110080,"[110080, 110080, 110080, 110080, 110080, 110080, 110080, 110080]",28180480,860,860,-0.795036256313324,0.0304600540548563,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,862,862,431,8,y_bar,0.1,0.1,0.05,2,0.01,0.1755828708410263,74.03004693984985,726,100726,200726,1748314812,szo,884736,884736,110592,"[110592, 110592, 110592, 110592, 110592, 110592, 110592, 110592]",28311552,864,864,-0.7951794862747192,0.03033628687262535,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,866,866,433,8,y_bar,0.1,0.1,0.05,2,0.01,0.17160442471504211,74.37154030799866,726,100726,200726,1748314812,szo,888832,888832,111104,"[111104, 111104, 111104, 111104, 111104, 111104, 111104, 111104]",28442624,868,868,-0.7954365611076355,0.030215557664632797,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,870,870,435,8,y_bar,0.1,0.1,0.05,2,0.01,0.15209971368312836,74.71248245239258,726,100726,200726,1748314812,szo,892928,892928,111616,"[111616, 111616, 111616, 111616, 111616, 111616, 111616, 111616]",28573696,872,872,-0.7958163619041443,0.030081065371632576,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,874,874,437,8,y_bar,0.1,0.1,0.05,2,0.01,0.1467776596546173,75.05316710472107,726,100726,200726,1748314812,szo,897024,897024,112128,"[112128, 112128, 112128, 112128, 112128, 112128, 112128, 112128]",28704768,876,876,-0.7961703538894653,0.029987312853336334,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,878,878,439,8,y_bar,0.1,0.1,0.05,2,0.01,0.17003998160362244,75.39115190505981,726,100726,200726,1748314812,szo,901120,901120,112640,"[112640, 112640, 112640, 112640, 112640, 112640, 112640, 112640]",28835840,880,880,-0.796527624130249,0.029855877161026,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,882,882,441,8,y_bar,0.1,0.1,0.05,2,0.01,0.1847943514585495,75.73011994361877,726,100726,200726,1748314812,szo,905216,905216,113152,"[113152, 113152, 113152, 113152, 113152, 113152, 113152, 113152]",28966912,884,884,-0.7969176769256592,0.029656296595931053,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,886,886,443,8,y_bar,0.1,0.1,0.05,2,0.01,0.18880592286586761,76.07361698150635,726,100726,200726,1748314812,szo,909312,909312,113664,"[113664, 113664, 113664, 113664, 113664, 113664, 113664, 113664]",29097984,888,888,-0.7972121834754944,0.0294797420501709,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,890,890,445,8,y_bar,0.1,0.1,0.05,2,0.01,0.17037396132946014,76.41457295417786,726,100726,200726,1748314812,szo,913408,913408,114176,"[114176, 114176, 114176, 114176, 114176, 114176, 114176, 114176]",29229056,892,892,-0.7975032925605774,0.02933325804769993,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,894,894,447,8,y_bar,0.1,0.1,0.05,2,0.01,0.1773388832807541,76.75710701942444,726,100726,200726,1748314812,szo,917504,917504,114688,"[114688, 114688, 114688, 114688, 114688, 114688, 114688, 114688]",29360128,896,896,-0.7978634238243103,0.029297880828380585,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,898,898,449,8,y_bar,0.1,0.1,0.05,2,0.01,0.1634293496608734,77.09607076644897,726,100726,200726,1748314812,szo,921600,921600,115200,"[115200, 115200, 115200, 115200, 115200, 115200, 115200, 115200]",29491200,900,900,-0.7981435656547546,0.0293497946113348,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,902,902,451,8,y_bar,0.1,0.1,0.05,2,0.01,0.15767787396907806,77.44359254837036,726,100726,200726,1748314812,szo,925696,925696,115712,"[115712, 115712, 115712, 115712, 115712, 115712, 115712, 115712]",29622272,904,904,-0.7983644008636475,0.029377367347478867,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,906,906,453,8,y_bar,0.1,0.1,0.05,2,0.01,0.16470974683761597,77.7830901145935,726,100726,200726,1748314812,szo,929792,929792,116224,"[116224, 116224, 116224, 116224, 116224, 116224, 116224, 116224]",29753344,908,908,-0.7986218929290771,0.029366038739681244,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,910,910,455,8,y_bar,0.1,0.1,0.05,2,0.01,0.1666329950094223,78.12318277359009,726,100726,200726,1748314812,szo,933888,933888,116736,"[116736, 116736, 116736, 116736, 116736, 116736, 116736, 116736]",29884416,912,912,-0.7990024089813232,0.029323726892471313,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,914,914,457,8,y_bar,0.1,0.1,0.05,2,0.01,0.1759488582611084,78.46668934822083,726,100726,200726,1748314812,szo,937984,937984,117248,"[117248, 117248, 117248, 117248, 117248, 117248, 117248, 117248]",30015488,916,916,-0.7994085550308228,0.029385853558778763,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,918,918,459,8,y_bar,0.1,0.1,0.05,2,0.01,0.17062921822071075,78.80606269836426,726,100726,200726,1748314812,szo,942080,942080,117760,"[117760, 117760, 117760, 117760, 117760, 117760, 117760, 117760]",30146560,920,920,-0.7997786998748779,0.029402732849121094,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,922,922,461,8,y_bar,0.1,0.1,0.05,2,0.01,0.15308699011802673,79.14369773864746,726,100726,200726,1748314812,szo,946176,946176,118272,"[118272, 118272, 118272, 118272, 118272, 118272, 118272, 118272]",30277632,924,924,-0.8001874685287476,0.029390990734100342,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,926,926,463,8,y_bar,0.1,0.1,0.05,2,0.01,0.1695210039615631,79.48561549186707,726,100726,200726,1748314812,szo,950272,950272,118784,"[118784, 118784, 118784, 118784, 118784, 118784, 118784, 118784]",30408704,928,928,-0.8005635738372803,0.02938818745315075,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,930,930,465,8,y_bar,0.1,0.1,0.05,2,0.01,0.16668613255023956,79.82723712921143,726,100726,200726,1748314812,szo,954368,954368,119296,"[119296, 119296, 119296, 119296, 119296, 119296, 119296, 119296]",30539776,932,932,-0.8009086847305298,0.029419681057333946,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,934,934,467,8,y_bar,0.1,0.1,0.05,2,0.01,0.1571052074432373,80.16763281822205,726,100726,200726,1748314812,szo,958464,958464,119808,"[119808, 119808, 119808, 119808, 119808, 119808, 119808, 119808]",30670848,936,936,-0.8012679815292358,0.02941044792532921,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,938,938,469,8,y_bar,0.1,0.1,0.05,2,0.01,0.19613464176654816,80.51104831695557,726,100726,200726,1748314812,szo,962560,962560,120320,"[120320, 120320, 120320, 120320, 120320, 120320, 120320, 120320]",30801920,940,940,-0.8016194105148315,0.02942788042128086,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,942,942,471,8,y_bar,0.1,0.1,0.05,2,0.01,0.1862344592809677,80.84902381896973,726,100726,200726,1748314812,szo,966656,966656,120832,"[120832, 120832, 120832, 120832, 120832, 120832, 120832, 120832]",30932992,944,944,-0.8020524978637695,0.02944440394639969,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,946,946,473,8,y_bar,0.1,0.1,0.05,2,0.01,0.1818953901529312,81.19105744361877,726,100726,200726,1748314812,szo,970752,970752,121344,"[121344, 121344, 121344, 121344, 121344, 121344, 121344, 121344]",31064064,948,948,-0.8025000691413879,0.02940487302839756,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,950,950,475,8,y_bar,0.1,0.1,0.05,2,0.01,0.1652582734823227,81.531822681427,726,100726,200726,1748314812,szo,974848,974848,121856,"[121856, 121856, 121856, 121856, 121856, 121856, 121856, 121856]",31195136,952,952,-0.8030246496200562,0.029315870255231857,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,954,954,477,8,y_bar,0.1,0.1,0.05,2,0.01,0.17886675894260406,81.87146234512329,726,100726,200726,1748314812,szo,978944,978944,122368,"[122368, 122368, 122368, 122368, 122368, 122368, 122368, 122368]",31326208,956,956,-0.803504228591919,0.029279345646500587,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,958,958,479,8,y_bar,0.1,0.1,0.05,2,0.01,0.18962082266807556,82.21885919570923,726,100726,200726,1748314812,szo,983040,983040,122880,"[122880, 122880, 122880, 122880, 122880, 122880, 122880, 122880]",31457280,960,960,-0.8039305210113525,0.029310286045074463,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
