method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,626,626,313,8,y_bar,0.1,0.1,0.05,2,0.01,0.15245959162712097,53.31101417541504,738,100738,200738,1728531072,szo,643072,643072,80384,"[80384, 80384, 80384, 80384, 80384, 80384, 80384, 80384]",20578304,628,628,-0.8128227591514587,0.024983374401926994,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,630,630,315,8,y_bar,0.1,0.1,0.05,2,0.01,0.16095341742038727,53.64539361000061,738,100738,200738,1728531072,szo,647168,647168,80896,"[80896, 80896, 80896, 80896, 80896, 80896, 80896, 80896]",20709376,632,632,-0.8125352263450623,0.025492267683148384,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,634,634,317,8,y_bar,0.1,0.1,0.05,2,0.01,0.15628501772880554,53.98197650909424,738,100738,200738,1728531072,szo,651264,651264,81408,"[81408, 81408, 81408, 81408, 81408, 81408, 81408, 81408]",20840448,636,636,-0.8120741844177246,0.026292163878679276,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,638,638,319,8,y_bar,0.1,0.1,0.05,2,0.01,0.167451411485672,54.32041549682617,738,100738,200738,1728531072,szo,655360,655360,81920,"[81920, 81920, 81920, 81920, 81920, 81920, 81920, 81920]",20971520,640,640,-0.8114893436431885,0.027265166863799095,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,642,642,321,8,y_bar,0.1,0.1,0.05,2,0.01,0.17447994649410248,54.65739607810974,738,100738,200738,1728531072,szo,659456,659456,82432,"[82432, 82432, 82432, 82432, 82432, 82432, 82432, 82432]",21102592,644,644,-0.810823917388916,0.028382599353790283,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,646,646,323,8,y_bar,0.1,0.1,0.05,2,0.01,0.1568794697523117,54.99436664581299,738,100738,200738,1728531072,szo,663552,663552,82944,"[82944, 82944, 82944, 82944, 82944, 82944, 82944, 82944]",21233664,648,648,-0.8101457357406616,0.029568729922175407,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,650,650,325,8,y_bar,0.1,0.1,0.05,2,0.01,0.16931289434432983,55.33104920387268,738,100738,200738,1728531072,szo,667648,667648,83456,"[83456, 83456, 83456, 83456, 83456, 83456, 83456, 83456]",21364736,652,652,-0.8095370531082153,0.03051551803946495,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,654,654,327,8,y_bar,0.1,0.1,0.05,2,0.01,0.16322274506092072,55.66801047325134,738,100738,200738,1728531072,szo,671744,671744,83968,"[83968, 83968, 83968, 83968, 83968, 83968, 83968, 83968]",21495808,656,656,-0.8087671995162964,0.03157499432563782,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,658,658,329,8,y_bar,0.1,0.1,0.05,2,0.01,0.1627342402935028,56.00560402870178,738,100738,200738,1728531072,szo,675840,675840,84480,"[84480, 84480, 84480, 84480, 84480, 84480, 84480, 84480]",21626880,660,660,-0.8080229759216309,0.03253713250160217,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,662,662,331,8,y_bar,0.1,0.1,0.05,2,0.01,0.1684747338294983,56.35397505760193,738,100738,200738,1728531072,szo,679936,679936,84992,"[84992, 84992, 84992, 84992, 84992, 84992, 84992, 84992]",21757952,664,664,-0.8073239922523499,0.03340036794543266,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,666,666,333,8,y_bar,0.1,0.1,0.05,2,0.01,0.17606326937675476,56.69647216796875,738,100738,200738,1728531072,szo,684032,684032,85504,"[85504, 85504, 85504, 85504, 85504, 85504, 85504, 85504]",21889024,668,668,-0.8067561984062195,0.034096214920282364,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,670,670,335,8,y_bar,0.1,0.1,0.05,2,0.01,0.16189861297607422,57.0756139755249,738,100738,200738,1728531072,szo,688128,688128,86016,"[86016, 86016, 86016, 86016, 86016, 86016, 86016, 86016]",22020096,672,672,-0.8062096238136292,0.03470827266573906,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,674,674,337,8,y_bar,0.1,0.1,0.05,2,0.01,0.15371473133563995,57.41339683532715,738,100738,200738,1728531072,szo,692224,692224,86528,"[86528, 86528, 86528, 86528, 86528, 86528, 86528, 86528]",22151168,676,676,-0.8057342171669006,0.03517518937587738,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,678,678,339,8,y_bar,0.1,0.1,0.05,2,0.01,0.174530491232872,57.75332951545715,738,100738,200738,1728531072,szo,696320,696320,87040,"[87040, 87040, 87040, 87040, 87040, 87040, 87040, 87040]",22282240,680,680,-0.8053485751152039,0.035468827933073044,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,682,682,341,8,y_bar,0.1,0.1,0.05,2,0.01,0.15981388092041016,58.08990478515625,738,100738,200738,1728531072,szo,700416,700416,87552,"[87552, 87552, 87552, 87552, 87552, 87552, 87552, 87552]",22413312,684,684,-0.8051491975784302,0.03556811437010765,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,686,686,343,8,y_bar,0.1,0.1,0.05,2,0.01,0.18599961698055267,58.42625713348389,738,100738,200738,1728531072,szo,704512,704512,88064,"[88064, 88064, 88064, 88064, 88064, 88064, 88064, 88064]",22544384,688,688,-0.8051227331161499,0.035409536212682724,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,690,690,345,8,y_bar,0.1,0.1,0.05,2,0.01,0.16944487392902374,58.76499938964844,738,100738,200738,1728531072,szo,708608,708608,88576,"[88576, 88576, 88576, 88576, 88576, 88576, 88576, 88576]",22675456,692,692,-0.805203914642334,0.0350731685757637,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,694,694,347,8,y_bar,0.1,0.1,0.05,2,0.01,0.15889114141464233,59.10133075714111,738,100738,200738,1728531072,szo,712704,712704,89088,"[89088, 89088, 89088, 89088, 89088, 89088, 89088, 89088]",22806528,696,696,-0.8053779602050781,0.03450067713856697,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,698,698,349,8,y_bar,0.1,0.1,0.05,2,0.01,0.1828227937221527,59.44676351547241,738,100738,200738,1728531072,szo,716800,716800,89600,"[89600, 89600, 89600, 89600, 89600, 89600, 89600, 89600]",22937600,700,700,-0.8056496977806091,0.03373000770807266,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,702,702,351,8,y_bar,0.1,0.1,0.05,2,0.01,0.16075585782527924,59.783355951309204,738,100738,200738,1728531072,szo,720896,720896,90112,"[90112, 90112, 90112, 90112, 90112, 90112, 90112, 90112]",23068672,704,704,-0.8060822486877441,0.03270966187119484,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,706,706,353,8,y_bar,0.1,0.1,0.05,2,0.01,0.17294609546661377,60.12254476547241,738,100738,200738,1728531072,szo,724992,724992,90624,"[90624, 90624, 90624, 90624, 90624, 90624, 90624, 90624]",23199744,708,708,-0.806490421295166,0.031702857464551926,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,710,710,355,8,y_bar,0.1,0.1,0.05,2,0.01,0.1562068909406662,60.45714259147644,738,100738,200738,1728531072,szo,729088,729088,91136,"[91136, 91136, 91136, 91136, 91136, 91136, 91136, 91136]",23330816,712,712,-0.8070088624954224,0.030255082994699478,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,714,714,357,8,y_bar,0.1,0.1,0.05,2,0.01,0.15786248445510864,60.79626274108887,738,100738,200738,1728531072,szo,733184,733184,91648,"[91648, 91648, 91648, 91648, 91648, 91648, 91648, 91648]",23461888,716,716,-0.8073538541793823,0.029107196256518364,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,718,718,359,8,y_bar,0.1,0.1,0.05,2,0.01,0.15645532310009003,61.13390898704529,738,100738,200738,1728531072,szo,737280,737280,92160,"[92160, 92160, 92160, 92160, 92160, 92160, 92160, 92160]",23592960,720,720,-0.8075292110443115,0.028123993426561356,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,722,722,361,8,y_bar,0.1,0.1,0.05,2,0.01,0.14220575988292694,61.4729905128479,738,100738,200738,1728531072,szo,741376,741376,92672,"[92672, 92672, 92672, 92672, 92672, 92672, 92672, 92672]",23724032,724,724,-0.8075763583183289,0.027319109067320824,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,726,726,363,8,y_bar,0.1,0.1,0.05,2,0.01,0.14317184686660767,61.810564041137695,738,100738,200738,1728531072,szo,745472,745472,93184,"[93184, 93184, 93184, 93184, 93184, 93184, 93184, 93184]",23855104,728,728,-0.8075247406959534,0.026759697124361992,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,730,730,365,8,y_bar,0.1,0.1,0.05,2,0.01,0.18629267811775208,62.144684076309204,738,100738,200738,1728531072,szo,749568,749568,93696,"[93696, 93696, 93696, 93696, 93696, 93696, 93696, 93696]",23986176,732,732,-0.807354211807251,0.026337815448641777,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,734,734,367,8,y_bar,0.1,0.1,0.05,2,0.01,0.173503577709198,62.483007192611694,738,100738,200738,1728531072,szo,753664,753664,94208,"[94208, 94208, 94208, 94208, 94208, 94208, 94208, 94208]",24117248,736,736,-0.8071677088737488,0.026172824203968048,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,738,738,369,8,y_bar,0.1,0.1,0.05,2,0.01,0.14667628705501556,62.82384252548218,738,100738,200738,1728531072,szo,757760,757760,94720,"[94720, 94720, 94720, 94720, 94720, 94720, 94720, 94720]",24248320,740,740,-0.8068942427635193,0.026190120726823807,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,742,742,371,8,y_bar,0.1,0.1,0.05,2,0.01,0.15198247134685516,63.16219091415405,738,100738,200738,1728531072,szo,761856,761856,95232,"[95232, 95232, 95232, 95232, 95232, 95232, 95232, 95232]",24379392,744,744,-0.806559145450592,0.026376791298389435,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,746,746,373,8,y_bar,0.1,0.1,0.05,2,0.01,0.17545150220394135,63.50518274307251,738,100738,200738,1728531072,szo,765952,765952,95744,"[95744, 95744, 95744, 95744, 95744, 95744, 95744, 95744]",24510464,748,748,-0.8062089085578918,0.026687391102313995,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,750,750,375,8,y_bar,0.1,0.1,0.05,2,0.01,0.1745014637708664,63.84054660797119,738,100738,200738,1728531072,szo,770048,770048,96256,"[96256, 96256, 96256, 96256, 96256, 96256, 96256, 96256]",24641536,752,752,-0.8057986497879028,0.027138328179717064,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,754,754,377,8,y_bar,0.1,0.1,0.05,2,0.01,0.17841070890426636,64.17628955841064,738,100738,200738,1728531072,szo,774144,774144,96768,"[96768, 96768, 96768, 96768, 96768, 96768, 96768, 96768]",24772608,756,756,-0.8054919838905334,0.027528485283255577,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,758,758,379,8,y_bar,0.1,0.1,0.05,2,0.01,0.18441356718540192,64.51517295837402,738,100738,200738,1728531072,szo,778240,778240,97280,"[97280, 97280, 97280, 97280, 97280, 97280, 97280, 97280]",24903680,760,760,-0.8051408529281616,0.028075994923710823,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,762,762,381,8,y_bar,0.1,0.1,0.05,2,0.01,0.15308013558387756,64.85166668891907,738,100738,200738,1728531072,szo,782336,782336,97792,"[97792, 97792, 97792, 97792, 97792, 97792, 97792, 97792]",25034752,764,764,-0.8047094345092773,0.028790028765797615,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,766,766,383,8,y_bar,0.1,0.1,0.05,2,0.01,0.16120953857898712,65.1895694732666,738,100738,200738,1728531072,szo,786432,786432,98304,"[98304, 98304, 98304, 98304, 98304, 98304, 98304, 98304]",25165824,768,768,-0.8043304681777954,0.029418470337986946,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,770,770,385,8,y_bar,0.1,0.1,0.05,2,0.01,0.16807322204113007,65.53098964691162,738,100738,200738,1728531072,szo,790528,790528,98816,"[98816, 98816, 98816, 98816, 98816, 98816, 98816, 98816]",25296896,772,772,-0.8039636611938477,0.030031342059373856,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,774,774,387,8,y_bar,0.1,0.1,0.05,2,0.01,0.1645476073026657,65.865567445755,738,100738,200738,1728531072,szo,794624,794624,99328,"[99328, 99328, 99328, 99328, 99328, 99328, 99328, 99328]",25427968,776,776,-0.8036889433860779,0.030540017411112785,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,778,778,389,8,y_bar,0.1,0.1,0.05,2,0.01,0.1492106318473816,66.20210766792297,738,100738,200738,1728531072,szo,798720,798720,99840,"[99840, 99840, 99840, 99840, 99840, 99840, 99840, 99840]",25559040,780,780,-0.8032761812210083,0.031255777925252914,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,782,782,391,8,y_bar,0.1,0.1,0.05,2,0.01,0.1665632128715515,66.54214549064636,738,100738,200738,1728531072,szo,802816,802816,100352,"[100352, 100352, 100352, 100352, 100352, 100352, 100352, 100352]",25690112,784,784,-0.8029278516769409,0.031779397279024124,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,786,786,393,8,y_bar,0.1,0.1,0.05,2,0.01,0.1876583993434906,66.8773603439331,738,100738,200738,1728531072,szo,806912,806912,100864,"[100864, 100864, 100864, 100864, 100864, 100864, 100864, 100864]",25821184,788,788,-0.8025039434432983,0.0324033759534359,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,790,790,395,8,y_bar,0.1,0.1,0.05,2,0.01,0.16636739671230316,67.2139024734497,738,100738,200738,1728531072,szo,811008,811008,101376,"[101376, 101376, 101376, 101376, 101376, 101376, 101376, 101376]",25952256,792,792,-0.8022263050079346,0.03276593238115311,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,794,794,397,8,y_bar,0.1,0.1,0.05,2,0.01,0.15430451929569244,67.55065989494324,738,100738,200738,1728531072,szo,815104,815104,101888,"[101888, 101888, 101888, 101888, 101888, 101888, 101888, 101888]",26083328,796,796,-0.8019654750823975,0.032983653247356415,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,798,798,399,8,y_bar,0.1,0.1,0.05,2,0.01,0.15425211191177368,67.88982105255127,738,100738,200738,1728531072,szo,819200,819200,102400,"[102400, 102400, 102400, 102400, 102400, 102400, 102400, 102400]",26214400,800,800,-0.8017230033874512,0.033296920359134674,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,802,802,401,8,y_bar,0.1,0.1,0.05,2,0.01,0.1623983532190323,68.22742366790771,738,100738,200738,1728531072,szo,823296,823296,102912,"[102912, 102912, 102912, 102912, 102912, 102912, 102912, 102912]",26345472,804,804,-0.8014822602272034,0.03354203328490257,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,806,806,403,8,y_bar,0.1,0.1,0.05,2,0.01,0.1564132571220398,68.56304693222046,738,100738,200738,1728531072,szo,827392,827392,103424,"[103424, 103424, 103424, 103424, 103424, 103424, 103424, 103424]",26476544,808,808,-0.8012555837631226,0.033750906586647034,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,810,810,405,8,y_bar,0.1,0.1,0.05,2,0.01,0.13655459880828857,68.9026620388031,738,100738,200738,1728531072,szo,831488,831488,103936,"[103936, 103936, 103936, 103936, 103936, 103936, 103936, 103936]",26607616,812,812,-0.8009521961212158,0.03395232558250427,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,814,814,407,8,y_bar,0.1,0.1,0.05,2,0.01,0.17762143909931183,69.24012398719788,738,100738,200738,1728531072,szo,835584,835584,104448,"[104448, 104448, 104448, 104448, 104448, 104448, 104448, 104448]",26738688,816,816,-0.8006848692893982,0.03412209823727608,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,818,818,409,8,y_bar,0.1,0.1,0.05,2,0.01,0.166598379611969,69.57392191886902,738,100738,200738,1728531072,szo,839680,839680,104960,"[104960, 104960, 104960, 104960, 104960, 104960, 104960, 104960]",26869760,820,820,-0.8004778623580933,0.03416469693183899,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,822,822,411,8,y_bar,0.1,0.1,0.05,2,0.01,0.164432093501091,69.91373658180237,738,100738,200738,1728531072,szo,843776,843776,105472,"[105472, 105472, 105472, 105472, 105472, 105472, 105472, 105472]",27000832,824,824,-0.8004194498062134,0.03399185091257095,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,826,826,413,8,y_bar,0.1,0.1,0.05,2,0.01,0.18164770305156708,70.25033187866211,738,100738,200738,1728531072,szo,847872,847872,105984,"[105984, 105984, 105984, 105984, 105984, 105984, 105984, 105984]",27131904,828,828,-0.8005322217941284,0.03368014469742775,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,830,830,415,8,y_bar,0.1,0.1,0.05,2,0.01,0.20254051685333252,70.58682203292847,738,100738,200738,1728531072,szo,851968,851968,106496,"[106496, 106496, 106496, 106496, 106496, 106496, 106496, 106496]",27262976,832,832,-0.8008723855018616,0.03305484354496002,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
