method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,834,834,417,8,y_bar,0.1,0.1,0.05,2,0.01,0.19819864630699158,71.42190146446228,730,100730,200730,1152761544,szo,856064,856064,107008,"[107008, 107008, 107008, 107008, 107008, 107008, 107008, 107008]",27394048,836,836,-0.8037495017051697,0.03203814849257469,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,838,838,419,8,y_bar,0.1,0.1,0.05,2,0.01,0.16849075257778168,71.75407457351685,730,100730,200730,1152761544,szo,860160,860160,107520,"[107520, 107520, 107520, 107520, 107520, 107520, 107520, 107520]",27525120,840,840,-0.803616464138031,0.031668465584516525,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,842,842,421,8,y_bar,0.1,0.1,0.05,2,0.01,0.15649822354316711,72.09572005271912,730,100730,200730,1152761544,szo,864256,864256,108032,"[108032, 108032, 108032, 108032, 108032, 108032, 108032, 108032]",27656192,844,844,-0.8035609722137451,0.03116086684167385,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,846,846,423,8,y_bar,0.1,0.1,0.05,2,0.01,0.20587201416492462,72.43539810180664,730,100730,200730,1152761544,szo,868352,868352,108544,"[108544, 108544, 108544, 108544, 108544, 108544, 108544, 108544]",27787264,848,848,-0.8036519885063171,0.030619973316788673,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,850,850,425,8,y_bar,0.1,0.1,0.05,2,0.01,0.16168756783008575,72.77525663375854,730,100730,200730,1152761544,szo,872448,872448,109056,"[109056, 109056, 109056, 109056, 109056, 109056, 109056, 109056]",27918336,852,852,-0.8037809729576111,0.03008071333169937,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,854,854,427,8,y_bar,0.1,0.1,0.05,2,0.01,0.18379749357700348,73.11418747901917,730,100730,200730,1152761544,szo,876544,876544,109568,"[109568, 109568, 109568, 109568, 109568, 109568, 109568, 109568]",28049408,856,856,-0.8038218021392822,0.029645605012774467,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,858,858,429,8,y_bar,0.1,0.1,0.05,2,0.01,0.20308871567249298,73.45411109924316,730,100730,200730,1152761544,szo,880640,880640,110080,"[110080, 110080, 110080, 110080, 110080, 110080, 110080, 110080]",28180480,860,860,-0.8038950562477112,0.02927895076572895,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,862,862,431,8,y_bar,0.1,0.1,0.05,2,0.01,0.15108844637870789,73.79451370239258,730,100730,200730,1152761544,szo,884736,884736,110592,"[110592, 110592, 110592, 110592, 110592, 110592, 110592, 110592]",28311552,864,864,-0.8040966391563416,0.02889132685959339,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,866,866,433,8,y_bar,0.1,0.1,0.05,2,0.01,0.17013023793697357,74.13364005088806,730,100730,200730,1152761544,szo,888832,888832,111104,"[111104, 111104, 111104, 111104, 111104, 111104, 111104, 111104]",28442624,868,868,-0.8043219447135925,0.028516454622149467,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,870,870,435,8,y_bar,0.1,0.1,0.05,2,0.01,0.17518773674964905,74.47406458854675,730,100730,200730,1152761544,szo,892928,892928,111616,"[111616, 111616, 111616, 111616, 111616, 111616, 111616, 111616]",28573696,872,872,-0.8045353889465332,0.028083518147468567,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,874,874,437,8,y_bar,0.1,0.1,0.05,2,0.01,0.14940543472766876,74.80575799942017,730,100730,200730,1152761544,szo,897024,897024,112128,"[112128, 112128, 112128, 112128, 112128, 112128, 112128, 112128]",28704768,876,876,-0.804736316204071,0.02776394598186016,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,878,878,439,8,y_bar,0.1,0.1,0.05,2,0.01,0.15607181191444397,75.13554358482361,730,100730,200730,1152761544,szo,901120,901120,112640,"[112640, 112640, 112640, 112640, 112640, 112640, 112640, 112640]",28835840,880,880,-0.8048875331878662,0.02755081281065941,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,882,882,441,8,y_bar,0.1,0.1,0.05,2,0.01,0.16083666682243347,75.45781373977661,730,100730,200730,1152761544,szo,905216,905216,113152,"[113152, 113152, 113152, 113152, 113152, 113152, 113152, 113152]",28966912,884,884,-0.8050243854522705,0.027387086302042007,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,886,886,443,8,y_bar,0.1,0.1,0.05,2,0.01,0.16720189154148102,75.80242371559143,730,100730,200730,1152761544,szo,909312,909312,113664,"[113664, 113664, 113664, 113664, 113664, 113664, 113664, 113664]",29097984,888,888,-0.8050691485404968,0.02732151746749878,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,890,890,445,8,y_bar,0.1,0.1,0.05,2,0.01,0.13314539194107056,76.15145635604858,730,100730,200730,1152761544,szo,913408,913408,114176,"[114176, 114176, 114176, 114176, 114176, 114176, 114176, 114176]",29229056,892,892,-0.8050424456596375,0.02722334675490856,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,894,894,447,8,y_bar,0.1,0.1,0.05,2,0.01,0.16102401912212372,76.4935257434845,730,100730,200730,1152761544,szo,917504,917504,114688,"[114688, 114688, 114688, 114688, 114688, 114688, 114688, 114688]",29360128,896,896,-0.8049418330192566,0.02729731984436512,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,898,898,449,8,y_bar,0.1,0.1,0.05,2,0.01,0.17903847992420197,76.84513926506042,730,100730,200730,1152761544,szo,921600,921600,115200,"[115200, 115200, 115200, 115200, 115200, 115200, 115200, 115200]",29491200,900,900,-0.8048726320266724,0.027368485927581787,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,902,902,451,8,y_bar,0.1,0.1,0.05,2,0.01,0.16007336974143982,77.1934404373169,730,100730,200730,1152761544,szo,925696,925696,115712,"[115712, 115712, 115712, 115712, 115712, 115712, 115712, 115712]",29622272,904,904,-0.8047945499420166,0.02753833681344986,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,906,906,453,8,y_bar,0.1,0.1,0.05,2,0.01,0.1592482328414917,77.54110670089722,730,100730,200730,1152761544,szo,929792,929792,116224,"[116224, 116224, 116224, 116224, 116224, 116224, 116224, 116224]",29753344,908,908,-0.8047685623168945,0.027635987848043442,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,910,910,455,8,y_bar,0.1,0.1,0.05,2,0.01,0.16336748003959656,77.87932276725769,730,100730,200730,1152761544,szo,933888,933888,116736,"[116736, 116736, 116736, 116736, 116736, 116736, 116736, 116736]",29884416,912,912,-0.8047556281089783,0.027790095657110214,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,914,914,457,8,y_bar,0.1,0.1,0.05,2,0.01,0.17631325125694275,78.29304599761963,730,100730,200730,1152761544,szo,937984,937984,117248,"[117248, 117248, 117248, 117248, 117248, 117248, 117248, 117248]",30015488,916,916,-0.8046966791152954,0.02798110619187355,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,918,918,459,8,y_bar,0.1,0.1,0.05,2,0.01,0.15387199819087982,78.65209102630615,730,100730,200730,1152761544,szo,942080,942080,117760,"[117760, 117760, 117760, 117760, 117760, 117760, 117760, 117760]",30146560,920,920,-0.8045390248298645,0.02820148877799511,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,922,922,461,8,y_bar,0.1,0.1,0.05,2,0.01,0.16449792683124542,78.99921107292175,730,100730,200730,1152761544,szo,946176,946176,118272,"[118272, 118272, 118272, 118272, 118272, 118272, 118272, 118272]",30277632,924,924,-0.804283082485199,0.028479209169745445,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,926,926,463,8,y_bar,0.1,0.1,0.05,2,0.01,0.16593317687511444,79.35490250587463,730,100730,200730,1152761544,szo,950272,950272,118784,"[118784, 118784, 118784, 118784, 118784, 118784, 118784, 118784]",30408704,928,928,-0.8040688037872314,0.028668677434325218,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,930,930,465,8,y_bar,0.1,0.1,0.05,2,0.01,0.17376552522182465,79.7036440372467,730,100730,200730,1152761544,szo,954368,954368,119296,"[119296, 119296, 119296, 119296, 119296, 119296, 119296, 119296]",30539776,932,932,-0.8037551641464233,0.028931187465786934,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,934,934,467,8,y_bar,0.1,0.1,0.05,2,0.01,0.17632192373275757,80.06629729270935,730,100730,200730,1152761544,szo,958464,958464,119808,"[119808, 119808, 119808, 119808, 119808, 119808, 119808, 119808]",30670848,936,936,-0.8035030364990234,0.02917388454079628,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,938,938,469,8,y_bar,0.1,0.1,0.05,2,0.01,0.15952646732330322,80.41270160675049,730,100730,200730,1152761544,szo,962560,962560,120320,"[120320, 120320, 120320, 120320, 120320, 120320, 120320, 120320]",30801920,940,940,-0.8033525943756104,0.029348552227020264,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,942,942,471,8,y_bar,0.1,0.1,0.05,2,0.01,0.16377918422222137,80.75881862640381,730,100730,200730,1152761544,szo,966656,966656,120832,"[120832, 120832, 120832, 120832, 120832, 120832, 120832, 120832]",30932992,944,944,-0.8032784461975098,0.02940233424305916,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,946,946,473,8,y_bar,0.1,0.1,0.05,2,0.01,0.17859767377376556,81.0975444316864,730,100730,200730,1152761544,szo,970752,970752,121344,"[121344, 121344, 121344, 121344, 121344, 121344, 121344, 121344]",31064064,948,948,-0.803246021270752,0.02941054105758667,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,950,950,475,8,y_bar,0.1,0.1,0.05,2,0.01,0.16262206435203552,81.43875551223755,730,100730,200730,1152761544,szo,974848,974848,121856,"[121856, 121856, 121856, 121856, 121856, 121856, 121856, 121856]",31195136,952,952,-0.803207278251648,0.029420316219329834,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,954,954,477,8,y_bar,0.1,0.1,0.05,2,0.01,0.16824407875537872,81.77906584739685,730,100730,200730,1152761544,szo,978944,978944,122368,"[122368, 122368, 122368, 122368, 122368, 122368, 122368, 122368]",31326208,956,956,-0.8032479882240295,0.029306968674063683,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,958,958,479,8,y_bar,0.1,0.1,0.05,2,0.01,0.16511967778205872,82.11768579483032,730,100730,200730,1152761544,szo,983040,983040,122880,"[122880, 122880, 122880, 122880, 122880, 122880, 122880, 122880]",31457280,960,960,-0.8032650947570801,0.029110822826623917,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO-NONOPT
